Symbol,LastSale,MarketCap,Country,IPOyear,Sector,Industry
CRVP,0.78,16659560.58,United States,n/a,Consumer Non-Durables,Food Distributors
CSGS,38.03,1284865874,United States,1996,Technology,EDP Services
CCLP,4.94,170405161.7,United States,2011,Energy,Oilfield Services/Equipment
CSPI,10.44,40936106.52,United States,1982,Technology,EDP Services
CSRA,32.26,5281751789,United States,2015,Technology,EDP Services
CSS,26.96,245184862.2,United States,n/a,Consumer Services,Consumer: Greeting Cards
CSWI,38.4,610167552,United States,n/a,Basic Industries,Home Furnishings
CSX,50.14,45793514321,United States,n/a,Transportation,Railroads
CTIC,3.44,147901014.6,United States,1997,Health Care,Major Pharmaceuticals
CTIB,5.1,17978657.7,United States,1997,Basic Industries,Specialty Chemicals
CTRP,58.46,30004203084,China,2003,Miscellaneous,Business Services
CTS,22.3,734413169.8,United States,n/a,Technology,Electrical Products
CUNB,36.75,655289250,United States,n/a,Finance,Major Banks
CUBE,24.4,4396823124,United States,n/a,Consumer Services,Real Estate Investment Trusts
CUB,40.8,1106115295,United States,n/a,Capital Goods,Industrial Machinery/Components
CUI,3.24,67915791.36,United States,n/a,Consumer Non-Durables,Electronic Components
CFR,91.42,5871888773,United States,n/a,Finance,Major Banks
CFR^A,25.1,0,United States,n/a,n/a,n/a
CULP,29,358342299,United States,n/a,Basic Industries,Textiles
CPIX,6.84,109672224.8,United States,2009,Health Care,Major Pharmaceuticals
CMI,159.82,26789125571,United States,n/a,Energy,Industrial Machinery/Components
CMLS,0.425,12455208.95,United States,1998,Consumer Services,Broadcasting
CRIS,1.7,244413617.2,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CW,96.66,4266369994,United States,n/a,Technology,Industrial Machinery/Components
SRF,8.23,20369159.47,United States,2012,n/a,n/a
SZC,17.47,105766664.4,n/a,2012,n/a,n/a
CUBI,29.27,899490047.7,United States,n/a,Finance,Major Banks
CUBI^C,27.1999,0,United States,n/a,n/a,n/a
CUBI^D,26.9,0,United States,n/a,n/a,n/a
CUBI^E,27,0,United States,n/a,n/a,n/a
CUBI^F,26.14,0,United States,n/a,n/a,n/a
CUBS,26.23,0,United States,n/a,Finance,Major Banks
CUTR,32.25,446941494.8,United States,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,21.57,2375688674,United States,n/a,Finance,Major Banks
CVV,10.7836,68591136.68,United States,n/a,Technology,Industrial Machinery/Components
CVI,18.23,1582930042,United States,2007,Energy,Integrated oil Companies
UAN,3.28,371568151.4,United States,2011,Basic Industries,Agricultural Chemicals
CVRR,7.25,1070100000,United States,2013,Energy,Integrated oil Companies
CVS,78.57,80046754421,United States,n/a,Health Care,Medical/Nursing Services
CYAN,3.45,19614564.45,United States,n/a,Consumer Durables,Specialty Chemicals
CYBR,40.2,1383813484,Israel,2014,Technology,Computer Software: Prepackaged Software
CYBE,15.7,109007250.9,United States,1987,Capital Goods,Electronic Components
CYCC,1.7101,12986408.76,United States,n/a,Health Care,Major Pharmaceuticals
CYCCP,6.2053,2080469.547,United States,n/a,Health Care,Major Pharmaceuticals
CBAY,7,305917157,United States,n/a,Health Care,Major Pharmaceuticals
CELP,7.15,84932526.25,n/a,2014,Energy,Oilfield Services/Equipment
CY,14.03,4664808871,United States,1986,Technology,Semiconductors
CYRN,1.35,52899920.1,United States,n/a,Technology,Computer Software: Prepackaged Software
CONE,56.44,4951250078,United States,2013,Consumer Services,Real Estate Investment Trusts
CYS,8.7,1320237893,United States,2009,Consumer Services,Real Estate Investment Trusts
CYS^A,25.2,0,United States,n/a,n/a,n/a
CYS^B,24.88,0,United States,n/a,n/a,n/a
CYTK,12.5,564411862.5,United States,2004,Health Care,Major Pharmaceuticals
CTMX,14.78,543161039,United States,2015,Health Care,Major Pharmaceuticals
CYTX,0.3678,11945482.33,United States,n/a,Health Care,Medical/Dental Instruments
CYTXW,0.0601,0,United States,n/a,Health Care,Medical/Dental Instruments
CTSO,4.95,139136490.9,United States,n/a,Health Care,Medical/Dental Instruments
CYTR,0.64,98001528.96,United States,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DHI,36.25,13567760019,United States,n/a,Capital Goods,Homebuilding
CB,148.54,69132904375,Switzerland,n/a,Finance,Property-Casualty Insurers
DJCO,204.39,282210674.9,United States,n/a,Consumer Services,Newspapers/Magazines
DAKT,9.48,418976345.2,United States,1994,Consumer Durables,Miscellaneous manufacturing industries
DAN,24.62,3562106490,United States,n/a,Capital Goods,Auto Parts:O.E.M.
DHR,80.27,55762756908,United States,n/a,Capital Goods,Industrial Machinery/Components
DAC,1.7,186658898.4,Greece,2006,Transportation,Marine Transportation
DQ,26.39,277597439.2,China,2010,Technology,Semiconductors
DRI,81.83,10262969260,United States,n/a,Consumer Services,Restaurants
DARE,3.27,474669.93,United States,2014,Health Care,Major Pharmaceuticals
DRIO,2.16,20981177.28,Israel,n/a,Health Care,Medical/Dental Instruments
DRIOW,0.31,0,Israel,n/a,Health Care,Medical/Dental Instruments
DAR,16.45,2708512750,United States,n/a,Consumer Non-Durables,Packaged Foods
DZSI,6.95,22764975.2,United States,n/a,Public Utilities,Telecommunications Equipment
DSKE,12.39,467300744.4,United States,2015,Consumer Services,Transportation Services
DSKEW,1.4,0,United States,2015,Consumer Services,Transportation Services
DAIO,7.79,63663704.89,United States,1981,Capital Goods,Electrical Products
DWCH,10.25,125044465,United States,1992,Technology,Computer Software: Prepackaged Software
PLAY,61.26,2540990063,United States,2014,Consumer Services,Restaurants
DTEA,5.65,145507676.2,Canada,2015,Consumer Non-Durables,Food Chains
DFNL,22.31,0,United States,n/a,n/a,n/a
DUSA,21.37,0,United States,n/a,n/a,n/a
DWLD,23.27,0,United States,n/a,n/a,n/a
DVA,57.05,10907960000,United States,n/a,Health Care,Hospital/Nursing Management
DWSN,4.11,89117668.41,United States,n/a,Energy,Oil & Gas Production
DXR,6.2,23550470.6,United States,n/a,Health Care,Medical/Dental Instruments
DBVT,44.63,2200154387,France,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCP,31.84,4562746124,United States,n/a,Public Utilities,Natural Gas Distribution
DCT,55.74,5126304458,United States,2006,Consumer Services,Real Estate Investment Trusts
DDR,10.01,3674437517,United States,1993,Consumer Services,Real Estate Investment Trusts
DDR^A,26.96,0,United States,n/a,n/a,n/a
DDR^J,25.47,0,United States,n/a,n/a,n/a
DDR^K,25.35,0,United States,n/a,n/a,n/a
DF,11.86,1077859441,United States,n/a,Consumer Non-Durables,Packaged Foods
DECK,65.75,2103346774,United States,1993,Consumer Non-Durables,Shoe Manufacturing
DE,132.02,42228194310,United States,n/a,Capital Goods,Industrial Machinery/Components
DFRG,14.15,298957719.1,United States,2012,Consumer Services,Restaurants
TACO,12.76,493633793.8,United States,2014,Consumer Services,Restaurants
TACOW,3.47,0,United States,2014,Consumer Services,Restaurants
DEX,11.6,183862192.4,United States,2007,n/a,n/a
VCF,15.477,74863796.7,United States,1993,n/a,n/a
DDF,10.55,81110077.45,United States,1993,n/a,n/a
VFL,13.52,61224549.36,United States,1993,n/a,n/a
VMM,14.7599,169812280.5,United States,1993,n/a,n/a
DCTH,0.092,45920194.88,United States,2000,Health Care,Medical/Dental Instruments
DKL,31,754186817,United States,2012,Energy,Natural Gas Distribution
DK,23.64,1466447733,United States,2017,Energy,Integrated oil Companies
DVMT,64.45,13092409737,n/a,n/a,Technology,Computer Manufacturing
DMPI,1.72,23154029.4,Canada,n/a,Health Care,Major Pharmaceuticals
DLPH,93.92,25062003883,United Kingdom,2011,Capital Goods,Auto Parts:O.E.M.
DAL,50.31,36425960268,United States,n/a,Transportation,Air Freight/Delivery Services
DLA,19.88,148874580.7,United States,n/a,Consumer Non-Durables,Apparel
DGAS,30.48,217275796.1,United States,1981,Public Utilities,Oil & Gas Production
DELT,1.14,10965491.28,China,n/a,Basic Industries,Major Chemicals
DELTW,0.06,0,China,2013,Basic Industries,Major Chemicals
DEL,70.13,854498283.7,United States,n/a,Basic Industries,Forest Products
DLX,69.33,3352401747,United States,n/a,Consumer Durables,Publishing
DNR,1.44,573605856,United States,n/a,Energy,Oil & Gas Production
DNN,0.4583,256228381.4,Canada,n/a,Basic Industries,Precious Metals
DENN,12.2,819535854,United States,n/a,Consumer Services,Restaurants
XRAY,61.41,14077008650,United States,1987,Health Care,Medical/Dental Instruments
DEPO,6.145,386901569.9,United States,n/a,Health Care,Major Pharmaceuticals
DERM,22.43,931317173.9,United States,2014,Health Care,Major Pharmaceuticals
DEST,1.38,19300927.02,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
DXLG,1.85,91141093.6,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
DSWL,2.48,39395392.72,Macau,1995,Consumer Non-Durables,Plastic Products
DTRM,1.99,29059412.8,United States,n/a,Technology,Computer Software: Prepackaged Software
DKT,26.73,0,United States,n/a,Finance,Major Banks
DB,17.99,37156546000,Germany,n/a,Finance,Major Banks
DTK,26.35,0,Germany,n/a,Finance,Major Banks
DXB,25.78,0,Germany,n/a,Finance,Major Banks
DVN,32.14,16892784000,United States,n/a,Energy,Oil & Gas Production
DXCM,71.31,6172661059,United States,2005,Health Care,Medical/Dental Instruments
DXTR,0.2865,4135241.012,United States,n/a,Health Care,Medical/Dental Instruments
DGSE,1.47,39551277.57,United States,n/a,Consumer Services,Consumer Specialties
DHX,2.4,120982864.8,United States,2007,Miscellaneous,Business Services
DHT,3.97,565118773.1,Jersey,2005,Transportation,Marine Transportation
DHXM,5.35,161785396.4,Canada,n/a,n/a,n/a
DEO,132.55,83396379713,United Kingdom,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
DHIL,196.61,679027435,United States,n/a,Finance,Investment Managers
DO,11.98,1643979352,United States,1995,Energy,Oil & Gas Production
FANG,94.98,9320652679,United States,2012,Energy,Oil & Gas Production
DRH,11.25,2252993985,United States,2005,Consumer Services,Real Estate Investment Trusts
DCIX,0.3788,21646.9048,Greece,n/a,Transportation,Marine Transportation
DSX,4.14,439382410.4,Greece,2005,Transportation,Marine Transportation
DSX^B,21.8553,0,Greece,n/a,n/a,n/a
DSXN,25.23,0,Greece,2015,Transportation,Marine Transportation
DRNA,3.49,148177383.5,United States,2014,Health Care,Major Pharmaceuticals
DKS,37.05,4167406341,United States,2002,Consumer Services,Other Specialty Stores
DBD,21.65,1634810465,United States,n/a,Miscellaneous,Office Equipment/Supplies/Services
DFBG,1.95,25995490.95,United States,n/a,Consumer Non-Durables,Apparel
DFFN,1.7,17587582.9,United States,n/a,Health Care,Major Pharmaceuticals
DGII,9.35,248146260.5,United States,1989,Technology,Computer Communications Equipment
DGLT,0.37,3654593.6,United States,n/a,Technology,Telecommunications Equipment
DMRC,30,338019240,United States,n/a,Technology,EDP Services
DRAD,3.75,74917440,United States,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DGLY,3.35,19027098.85,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
DPW,0.64,8451782.4,United States,n/a,Capital Goods,Industrial Machinery/Components
DLR,113.77,18452949838,United States,2004,Consumer Services,Real Estate Investment Trusts
DLR^G,25.78,0,United States,n/a,n/a,n/a
DLR^H,27.02,0,United States,n/a,n/a,n/a
DLR^I,27.16,0,United States,n/a,n/a,n/a
APPS,1.1205,74636181.18,United States,n/a,Miscellaneous,Multi-Sector Companies
DGI,34.65,2156993512,United States,2009,Consumer Services,Telecommunications Equipment
DDS,73.62,2148898965,United States,n/a,Consumer Services,Department/Specialty Retail Stores
DDT,25.74,0,United States,n/a,Consumer Services,Department/Specialty Retail Stores
DCOM,20,753507580,United States,n/a,Finance,Savings Institutions
DMTX,1.25,31304382.5,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DIN,38.12,685402631.8,United States,n/a,Consumer Services,Restaurants
DIOD,26.83,1297857168,United States,n/a,Technology,Semiconductors
DPLO,16.6,1115479214,United States,2014,Health Care,Medical/Nursing Services
DFS,61.96,23070926698,United States,n/a,Finance,Finance: Consumer Services
DFS^B,25.71,0,United States,n/a,n/a,n/a
DISCA,24.3,8873506851,United States,n/a,Consumer Services,Television Services
DISCB,26.45,9658611367,United States,n/a,Consumer Services,Television Services
DISCK,23.02,8406095791,United States,n/a,Consumer Services,Television Services
DISH,59.71,27831571762,United States,1995,Consumer Services,Television Services
DVCR,9.3,60067174.8,United States,n/a,Health Care,Hospital/Nursing Management
DRA,18.26,325674312.7,United States,n/a,n/a,n/a
SAUC,2.08,55472241.76,United States,n/a,Consumer Services,Restaurants
DNI,12.59,134073062.9,United States,n/a,n/a,n/a
DLHC,5.7,64134199.8,United States,n/a,Technology,Professional Services
BOOM,13.75,203097386.3,United States,n/a,Capital Goods,Industrial Specialties
DNBF,32.1,136679938.2,United States,n/a,Finance,Major Banks
DSS,0.7114,9738285.594,United States,n/a,Consumer Durables,Containers/Packaging
DLB,50.92,5195476976,United States,2005,Miscellaneous,Multi-Sector Companies
DG,76.69,21030324836,United States,2009,Consumer Services,Department/Specialty Retail Stores
DLTR,75.75,17929157435,United States,1995,Consumer Services,Department/Specialty Retail Stores
DDC,14.11,1157915364,Canada,n/a,Basic Industries,Precious Metals
DM,25.6,2540084634,United States,2014,Public Utilities,Natural Gas Distribution
D,77.96,49035729382,United States,n/a,Public Utilities,Electric Utilities: Central
DCUD,51.32,0,United States,2016,Public Utilities,Electric Utilities: Central
DRUA,25.82,0,United States,2016,Public Utilities,Electric Utilities: Central
DPZ,192.14,9271788713,United States,2004,Consumer Non-Durables,Food Distributors
UFS,38.35,2492792338,Canada,n/a,Basic Industries,Paper
DCI,47.57,6235735808,United States,n/a,Capital Goods,Pollution Control Equipment
DGICA,15,409358205,United States,n/a,Finance,Property-Casualty Insurers
DGICB,14.05,383432185.4,United States,1986,Finance,Property-Casualty Insurers
DFIN,20.84,702755664,n/a,2016,Consumer Services,Other Consumer Services
DMLP,14.725,475319672.2,United States,n/a,Energy,Oil & Gas Production
LPG,7.01,386288279.2,n/a,2014,Transportation,Marine Transportation
DORM,76.33,2617902986,United States,n/a,Capital Goods,Auto Parts:O.E.M.
EAGL,10.05,628125000,United States,2015,Finance,Business Services
EAGLU,10.445,0,United States,2015,Finance,Business Services
EAGLW,0.48,0,United States,2015,Finance,Business Services
DSL,20.75,2103009201,n/a,2013,n/a,n/a
DBL,24.48,363788149,United States,2012,n/a,n/a
PLOW,34.4,777126856.8,United States,2010,Capital Goods,Construction/Ag Equipment/Trucks
DEI,38.15,5897416682,United States,2006,Consumer Services,Real Estate Investment Trusts
DOVA,18.35,458570298.5,United States,2017,Health Care,Major Pharmaceuticals
DOV,86.87,13528636469,United States,n/a,Technology,Industrial Machinery/Components
DDE,0.9908,32847627.79,United States,n/a,Consumer Services,Services-Misc. Amusement & Recreation
DVD,1.975,72860033.1,United States,1996,Consumer Services,Services-Misc. Amusement & Recreation
DOW,63.41,77578643011,United States,n/a,Basic Industries,Major Chemicals
DPS,90.31,16411558831,United States,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
RDY,32.87,5447930106,India,n/a,Health Care,Major Pharmaceuticals
DRD,3.12,134606085.1,South Africa,n/a,Basic Industries,Precious Metals
DHF,3.52,255931061.8,United States,1998,n/a,n/a
DMB,13.45,247237644.5,n/a,2013,n/a,n/a
DMF,9.2016,190898979.2,United States,1988,n/a,n/a
DSM,8.79,432850409,United States,1989,n/a,n/a
LEO,9.09,563489381.8,United States,1987,n/a,n/a
DRQ,41.95,1587307876,United States,1997,Energy,Metal Fabrications
DS,2.79,186742355.8,United States,n/a,Consumer Services,Real Estate Investment Trusts
DS^B,25.472,0,United States,n/a,n/a,n/a
DS^C,24.98,0,United States,n/a,n/a,n/a
DS^D,24.9,0,United States,n/a,n/a,n/a
DRYS,1.43,6567.99,Greece,2005,Transportation,Marine Transportation
DSPG,11.75,260486384.5,United States,1994,Technology,Semiconductors
DST,52.17,3218889000,United States,1995,Technology,EDP Services
DSW,18.96,1516971228,United States,2005,Consumer Services,Clothing/Shoe/Accessory Stores
DTE,109.4,19625657543,United States,n/a,Public Utilities,Electric Utilities: Central
DTJ,25.79,0,United States,2016,Public Utilities,Electric Utilities: Central
DTQ,25.27,0,United States,n/a,Public Utilities,Electric Utilities: Central
DTV,55.33,0,United States,2016,Public Utilities,Electric Utilities: Central
DTY,27.32,0,United States,2016,Public Utilities,Electric Utilities: Central
DCO,28.65,322866877.5,United States,n/a,Capital Goods,Military/Government/Technical
DPG,16.39,621669520.3,United States,2011,n/a,n/a
DSE,7.08,184619219.9,United States,2014,n/a,n/a
DNP,11.32,3233045283,United States,1987,n/a,n/a
DTF,14.55,123975966.8,United States,1991,n/a,n/a
DUC,9.27,254875711.4,United States,1993,n/a,n/a
DUK,86.6,60615703168,United States,n/a,Public Utilities,Power Generation
DUKH,25.47,0,United States,n/a,Public Utilities,Power Generation
DRE,28.74,10223738513,United States,n/a,Consumer Services,Real Estate Investment Trusts
DLTH,19.22,623773510.3,United States,2015,Consumer Services,Clothing/Shoe/Accessory Stores
DNB,111.69,4121070383,United States,n/a,Finance,Finance: Consumer Services
DNKN,53.48,4839150100,United States,2011,Consumer Services,Restaurants
DFT,61.77,4812018215,United States,2007,Finance,Real Estate
DFT^C,27.6068,0,United States,n/a,n/a,n/a
DRRX,1.75,248441438,United States,2000,Health Care,Major Pharmaceuticals
DHG,15.01,227872363.7,United States,2006,n/a,n/a
